"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"191","RT @ReallyGoldsmith: YO THEY DIAGNOSED MY DOG W/CANCER &amp; HE BEEN DOING CHEMO BUT THE DR. JUST CALLED &amp; SAID HE DOESNT HAVE IT NEMORE THANK…",FALSE,0,NA,2017-09-20 13:54:40,FALSE,NA,"910502471058866177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","troubleholick_",836,TRUE,FALSE,NA,NA,"Desert Pot Springs, CA","en","http://pbs.twimg.com/profile_images/898559891987546113/fWPdP2bj_normal.jpg"
"192","RT @brianschatz: Under this bill, pregnancy will cost you an extra 17K. Metastatic cancer 172K. Autism 5K. Asthma 4K. This isn't a healthca…",FALSE,0,NA,2017-09-20 13:54:39,FALSE,NA,"910502470316462080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","OPSVeracity",52248,TRUE,FALSE,NA,NA,"49th District of California","en","http://pbs.twimg.com/profile_images/896118538930339841/2mbXKNX7_normal.jpg"
"193","RT @brianschatz: Under this bill, pregnancy will cost you an extra 17K. Metastatic cancer 172K. Autism 5K. Asthma 4K. This isn't a healthca…",FALSE,0,NA,2017-09-20 13:54:39,FALSE,NA,"910502469569888257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RestingMyWings",52248,TRUE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/873298158612357120/JLbA670R_normal.jpg"
"194","A drug that’s part of a brand new class of medicines just got one step closer to approval https://t.co/szulFnWpue https://t.co/KWkGqJJIML",FALSE,0,NA,2017-09-20 13:54:39,FALSE,NA,"910502469440032768",NA,"<a href=""http://www.businessinsider.com"" rel=""nofollow"">Business Insider</a>","SciInsider",0,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/907984129786081285/HvIqPIED_normal.jpg"
"195","You may reach your emotional limit today, especially if you ar... More for Cancer https://t.co/Qg56ZAyO8g",FALSE,0,NA,2017-09-20 13:54:39,FALSE,NA,"910502469246922752",NA,"<a href=""http://www.twittascope.com"" rel=""nofollow"">Twittascope</a>","wbsmith1751",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/890175691404316673/4O-ouTa3_normal.jpg"
"196","You may reach your emotional limit today, especially if you ar... More for Cancer https://t.co/ZsuWXYzwvP",FALSE,0,NA,2017-09-20 13:54:39,FALSE,NA,"910502467879657472",NA,"<a href=""http://www.twittascope.com"" rel=""nofollow"">Twittascope</a>","Jmpalmer_0323",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/467843455096741888/4MOT8LCr_normal.jpeg"
"197","Is it all bad? Learning to love, cancer and all | Cheryl Heykoop | TEDxRoyalRoadsU https://t.co/l9hQat0koe",FALSE,0,NA,2017-09-20 13:54:39,FALSE,NA,"910502467510706176",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","TipHippie",0,FALSE,FALSE,NA,NA,"Nederland","en","http://pbs.twimg.com/profile_images/610155012275220480/mXW7nUcb_normal.png"
"198","You may reach your emotional limit today, especially if you ar... More for Cancer https://t.co/0vPhIZ3SUw",FALSE,0,NA,2017-09-20 13:54:39,FALSE,NA,"910502466822668288",NA,"<a href=""http://www.twittascope.com"" rel=""nofollow"">Twittascope</a>","jarratt715",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/3758114077/e4edebf30a779aa2918ee43e33279ffb_normal.jpeg"
"199","RT @brianschatz: Under this bill, pregnancy will cost you an extra 17K. Metastatic cancer 172K. Autism 5K. Asthma 4K. This isn't a healthca…",FALSE,0,NA,2017-09-20 13:54:38,FALSE,NA,"910502466214445058",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","jg_wilcox",52248,TRUE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/825787141892427776/UOq_3DKG_normal.jpg"
"200","RT @brianschatz: Under this bill, pregnancy will cost you an extra 17K. Metastatic cancer 172K. Autism 5K. Asthma 4K. This isn't a healthca…",FALSE,0,NA,2017-09-20 13:54:38,FALSE,NA,"910502465564499968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jnovak9106",52248,TRUE,FALSE,NA,NA,"Illinois, USA","en","http://pbs.twimg.com/profile_images/844928860068216832/jARCssAY_normal.jpg"
